preview,title,writer
[아시아경제 강나훔 기자] 카카오커머스는 자사가 운영하는 '카카오톡 선물하기'에 신세계면세점이 단독 브랜드관을 개설하고 내수통관 …,"
2021-01-26 20:20:13," [KBS 대전] [앵커] 앞서 최선중 기자의 리포트 보셨는데요, 생후 35일 된 아이의 심장 수술과 관련해 진단과 수술 후 관 …",[집중인터뷰] 고난도 소아 심장수술 첫 ‘성공’,KBS
2021-01-26 20:20:13,삼성SDI가 중국 태양광 소재 사업 매각을 검토하고 있다. 26일 삼성SDI 관계자는 “중국 소재 태양광(PV) 페이스트 소재  …,"삼성SDI, 태양광 소재 사업 매각 검토",전자신문
2021-01-26 20:20:13,(지디넷코리아=양태훈 기자)삼성디스플레이가 저전력 스마트폰용 OLED를 새롭게 선보인다. 26일 삼성디스플레이는 전작 대비 발광 …,"삼성DP, 저전력 스마트폰용 OLED 양산",ZDNet Korea
2021-01-26 20:20:13,[헤럴드경제=김민지 기자] #.주말 피크타임에 쿠팡이츠 라이더로 부업을 하는 직장인 최모 씨(27). 저녁 시간 8200원짜리  …,“8천원에 콜!…배달 후엔 3천원?” 배달원 울리는 엉터리 정산금 논란 [IT선빵!],헤럴드경제
2021-01-26 20:20:13,삼성전자가 이달 29일 국내 근무하는 임직원 10만여 명에게 최대 개인 연봉 50%의 성과급을 지급한다. 업계에 따르면 삼성전자 …,"삼성전자, 이달 29일 임직원 10만명에 성과급 지급",전자신문
2021-01-26 20:20:13,"[헤럴드경제=박세정 기자] 올해도 계속되는 트로트 프로그램 열기로, 정동원, 김다현 등 방송에 출연하는 어린 트로트 가수들이 늘 …","“정동원, 김다현” 방송 출연 꼬마 트롯 가수들 “이대로 괜찮나요?” [IT선빵!]",헤럴드경제
2021-01-26 20:20:13,[서울=뉴시스] 오동현 기자 = 티머니페이(TmoneyPay)가 LG페이(LGPay) 결제 서비스를 오픈했다고 26일 밝혔다.  …,"티머니페이, 'LG페이' 탑재…전국 카드 가맹점 사용 가능",뉴시스
2021-01-26 20:20:13,한국인터넷진흥원(KISA)은 국제수준의 안전보건경영시스템 체계 구축을 인정받아 안전보건경영시스템 국제표준(ISO45001) 인증 …,"KISA, 안전보건 국제표준 인증 획득",머니S
2021-01-26 20:20:13,첫 통신 계열사 매각을 단행한 KT의 디지털 플랫폼 기업(디지코) 변신 속도가 점점 빨라진다. ABC(인공지능·빅데이터·클라우드 …,"KT 구현모 호, ‘디지코’ 변신의 첨병은 ‘로봇’이 맡는다",머니S
2021-01-26 20:20:13,"자동차 산업에 지각변동을 불러올 '애플카' 협력대상으로 기아차가 검토되고 있다는 소식이 알려지자, 미국에 공장을 둔 대구경북 자 …",기아차-애플카 협력소식에 주목받는 대구·경북 자동차부품업체,매일신문
2021-01-26 20:20:13,"◆방송통신위원회 ◇과장급 전보 △지역미디어정책과장 박동주 △세종연구소(파견) 전혜선 △통일교육원(파견) 신승한 ▶ ""K-시큐리티 …","검찰, 삼성전자·SK하이닉스 핵심 기술 中 유출 혐의로 협력사 기소",전자신문
2021-01-26 20:20:13,"SK하이닉스 반도체 핵심 기술을 중국에 유출하고, 삼성전자 전직 직원을 통해 장비 도면을 빼돌린 혐의로 SK하이닉스 협력사 임직 …","틱톡, '레트로만화' 필터 5종 출시…""얼굴 비추면 만화 캐릭터로 구현""",전자신문
2021-01-26 20:20:13,[서울=뉴시스] 이진영 기자 = 글로벌 모바일 숏폼 비디오 플랫폼 틱톡(TikTok)이 스크린에 비춰진 사용자의 얼굴을 만화 캐 …,"SK넥실리스-일진머티리얼즈, ‘말레이시아 갈등’ 일단락 (종합)",뉴시스
2021-01-26 20:20:13,- 양사 공장 거리 200km↑…인력 유출 우려 불식 [디지털데일리 김도현 기자] 동박 제조업체 SK넥실리스가 결국 말레이시아로 …,"SKT·KT·LGU+, '양자 보안' 주도한다…기술 상용 본격화",디지털데일리
2021-01-26 20:20:13, [KBS 대전] [앵커] 최근 세종충남대병원이 생후 35일 된 신생아의 심장 봉합 수술에 성공해 화제가 되고 있습니다. 이 수 …,‘생후 35일 아기 심장수술 성공’…출산율 1위 맞춤 병원으로,KBS
2021-01-26 20:20:13,"[스포츠경향] 아트뮤, 갤럭시S21 시리즈 출시 기념 충전기 할인 이벤트 진행 애플 아이폰12에 이어 삼성 갤럭시S21시리즈 출 …","아트뮤, 갤럭시S21 시리즈 출시 기념 충전기 할인 이벤트 진행",스포츠경향
2021-01-26 20:20:13,(지디넷코리아=박영민 기자)SK넥실리스가 해외 동박 생산거점을 말레이시아 코타키나발루에 구축한다. SK넥실리스는 26일 이사회에 …,"SK넥실리스, 동박 생산거점으로 말련 코타키나발루 낙점",ZDNet Korea
2021-01-26 20:20:13,"미국 이어 두 번째…모바일 앱에서 구독자 맞춤형 뉴스 제공 페이스북 ""언론에 더 많은 광고와 가치 창출 기회"" (런던=연합뉴스) …",'텔레그래프·FT 기사를 페북에서'…영국서 뉴스 서비스 개시,연합뉴스
2021-01-26 20:20:13,"5G 서비스업체인 이동통신사 뿐만 아니라 인터넷, 제조사들도 초고속 모바일 서비스를 필요에 따라 서비스 범위를 맞춤형으로 이용할 …",거듭 진화하는 `팬덤 경제`… 다시 주목받는 `라인프렌즈`,디지털타임스
2021-01-26 20:20:13,"엔씨·네이버 등 플랫폼 경쟁속 라인프렌즈 성공비결 재조명 스토리 앞세워 MZ세대와 공감 캐릭터IP로 3000만 팬덤 모아 ""팬과 …","한컴라이프케어 우준석 대표, 소방의날 장관상 수상",디지털타임스
2021-01-26 20:20:13,[서울=뉴시스] 오동현 기자 = 한컴라이프케어 우준석 대표가 26일 한국소방산업협회 정기총회에서 행정안전부 장관상을 수상했다.  …,산업부 “신재생에너지 전력공급 안정성 확보할 것”,뉴시스
2021-01-26 20:20:13, 제주 지역 풍력발전 단지의 초과 발전으로 출력제한 명령이 급증하고 있다는 KBS 보도에 대해 산업통상자원부가 전력 공급 안정성 …,"로옴, 원격 관리 '와이선 FAN' 솔루션 출시",KBS
2021-01-26 20:20:13,(지디넷코리아=양태훈 기자)로옴이 1000대의 메시 네트워크 접속이 가능한 와이선 FAN 기반 모듈 솔루션을 출시한다고 26일  …,올해부턴 일반기업도 5G특화망 쓸 수 있다,ZDNet Korea
2021-01-26 20:20:13,"SK텔레콤, KT, LG유플러스 등 이동통신 3사의 양자암호통신 개발 성과가 속속 구체화되고 있다. 지난 수년 간의 기술 표준화 …","애플, 1분기 매출 1천억달러 첫돌파 예상",블로터
2021-01-26 20:20:13,[서울경제] [인사]◇방송통신위원회 <과장급전보>△지역미디어정책과장 박동주 △세종연구소(파견) 전혜선 △통일교육원(파견) 신승한 …,"정부 ""5G전국망 2022년까지 완료…5G 융합서비스 활성화 본격 추진""",서울경제
2021-01-26 20:20:13,제주 출신… 교통·SOC 30년 외길 삼성전자·SDS서 교통시스템 사업 관련 자산 이관받아 2013년 설립 문찬종 대표는 제주  …,5G 장비부품·단말기... 중소기업 개발 지원,디지털타임스
2021-01-26 20:20:13,"광대역 주파수 공급(28㎓, 600㎒폭) 초기시장 지원 국내에서 5G 특화망(B2B) 구축 주체가 주파수를 할당받은 이통사 영역 …",“이러니 당근마켓에 카메라 내놓지 ㅠㅠ” 1인 유튜버 위협하는 기업형 채널! [IT선빵!],디지털타임스
2021-01-26 20:20:13,디지털 대전환기를 맞아 5G 초고속 모바일 서비스가 경제와 사회의 핵심 동력으로 자리매김하고 있다. 특히 코로나19로 인한 비대 …,내년까지 전국 5G망 조기 구축... 세계최초 넘어 `세계최고`로 진화,디지털타임스
2021-01-26 20:20:13,[헤럴드경제=박혜림 기자] #. 직장인 유모(33) 씨는 최근 당근마켓에 미러리스 카메라와 마이크 등 각종 촬영 장비를 헐값에  …,서정선 바이오협회장 사임...차기 후보에 고한승 삼성바이오 사장,헤럴드경제
2021-01-26 20:20:13,5G+전략위원회 추진 계획 투자세액공제·면허세 감면도 올해는 85개시 주요 행정동과 지하철·KTX·4000개시설 설치 농어촌 지 …,"네이버클라우드-탈레스, 국내 최초 `클라우드 HSM` 출시",디지털타임스
crawled_time,preview,title,writer
2021-01-27 12:58:53,도레이첨단소재는 한국IT복지진흥원의 '사랑의 PC 보내기' 운동에 동참해 노트북 225대를 기부했다고 27일 밝혔다. 회사는 비 …,"한전KDN, 인니에 태양광 기반 청정시스템 구축",전자신문
2021-01-27 12:58:53,(지디넷코리아=박영민 기자)한전KDN은 인도네시아 국영공항공사 산하 3개 공항에 태양광 기반 청정에너지 시스템 구축을 위한 업무 …,"LG CNS, 중기중앙회 '노란우산 공제시스템' 구축 우선협상대상자 선정",ZDNet Korea
2021-01-27 12:58:53,◆산업은행 ◇혁신성장금융부문 [단장] △혁신성장정책금융센터 김사남 △간접투자금융실 윤태정 [팀장] △간접투자금융실 김재철·송현미 …,"LG헬로비전, 통신비 5.5% 기부하는 ‘세이브더칠드런 유심 캠페인’ 진행",전자신문
2021-01-27 12:58:53,"LG CNS가 중소기업중앙회의 노란우산 공제시스템 구축 사업을 수행한다. LG CNS 컨소시엄은 크로센트 컨소시엄, 동양시스템즈 …","[오~컬쳐]일본 뒤흔든 '사랑의 불시착', 두 번째 전시회 연다",전자신문
2021-01-27 12:58:53,- 20개 제조사 수주 잔고 9조원 확보 [디지털데일리 윤상호 기자] 퀄컴이 스마트폰에 이어 자동차로 영토 확장에 나섰다. 4세 …,"퀄컴, 스마트폰 이어 자동차로…4세대 디지털 콕핏 공개",디지털데일리
2021-01-27 12:58:53,블록체인 플랫폼 너보스(Nervos)가 글로벌 암호화폐 거래소 바이낸스에 27일 상장한다고 밝혔다. 너보스는 중국계 퍼블릭 블록 …,"블록체인 플랫폼 너보스, 글로벌 거래소 바이낸스 상장",파이낸셜뉴스
2021-01-27 12:58:53,프랑스 제약사 사노피가 올해 7월부터 화이자-바이오엔테크의 백신을 생산한다. 폴 허드슨 사노피 최고경영자(CEO)는 26일(현지 …,리니지2M·블루아카이브·제2의나라...韓 게임 해외 노크,디지털타임스
2021-01-27 12:58:53,(지디넷코리아=이도원 기자)국산 모바일 게임의 해외 진출 소식이 잇따라 공개되고 있다. 엔씨소프트의 '리니지2M'이 대만 일본  …,"LG 올레드 TV, 미국 에미상 수상",ZDNet Korea
2021-01-27 12:58:53,LG전자의 ‘LG 올레드 TV’와 에미상 트로피.LG전자 제공 LG전자는 자사의 LG 올레드 TV가 TV 영상·콘텐츠 부문의 세 …,"“LTE망 안쓰는 5G” KT, 단독모드 상용망 시범서비스",부산일보
2021-01-27 12:58:53,가까스로 감소세에 접어들었던 국내 코로나19 신규 확진자 수가 27일 열흘 만에 500명대로 올라섰다. IM선교회가 운영하는 비 …,"위니아딤채, 백신 보관·이동용 '초저온 냉동고' 개발",디지털타임스
2021-01-27 12:58:53,[스포츠경향] KT는 상용망에서 5G 단독모드(SA) 시범서비스를 시작했다고 27일 밝혔다. 현재 서비스되는 5G 네트워크는 L …,"셀트리온제약, 청주공장에 피하주사 제형 생산라인 준공",스포츠경향
2021-01-27 12:58:53,- 90L급 소형으로 지역 의료기관 및 보건소 이송 및 보관 용이 [디지털데일리 이안나 기자] 국내 코로나19 백신 접종 시일에 …,"LG전자, 폰 매각설에도 ‘고객 신뢰’ 끝까지…‘LG 윙’ SW 업데이트",디지털데일리
2021-01-27 12:58:53,"박광온 더불어민주당 의원, 정보통신망법 개정안 발의…방송통신심의위원회에 ‘온라인 분쟁 조정위원회’ 설치해 임시차단 이의신청 적절 …",포털에서 사라진 게시물 복원하는 쉬운 길 열릴까,미디어오늘
2021-01-27 12:58:53,[헤럴드경제=김민지 기자] 쿠팡이츠가 일부 배달 프로모션 보너스 금액 미지급 의혹에 대해 공식 인정하고 사과했다. 쿠팡이츠는 2 …,"[단독]쿠팡이츠, ‘배달원 정산금 일부 미지급 인정’ 사과…“1월 지급하겠다” [IT선빵!]",헤럴드경제
2021-01-27 12:58:53,강남 클럽 '버닝썬 사태' 등 유명인을 포함한 마약 유통과 복용이 사회적 문제로 떠오른 지 오래다. 사회관계망서비스(SNS)까지 …,"붙이고 1분 만에 ""당신 마약했죠?""…땀 속 마약 찾는 기술 등장",한국일보
2021-01-27 12:58:53,(서울=뉴스1) 이창규 기자 = 블랙박스와 내비게이션 전문업체인 팅크웨어가 수입 완성차 업체인 BMW에 블랙박스 납품을 추진 중 …,"팅크웨어, BMW에 블랙박스 납품 추진…수입차 시장 바람타고 동반성장?",뉴스1
2021-01-27 12:58:53,출처=lindolnandyork.com 헷갈리는 플라스틱 용어 ①편에서 폴리에틸렌(PE)에 대해 소개했는데요. 그때 잠시 LDP …,헷갈리는 플라스틱 용어 ④ 말캉한 플라스틱 LDPE [우리가 몰랐던 과학 이야기] (174),세계일보
2021-01-27 12:58:53,"올해 초 발표된 지난해 김치 수출액은 역대 최고였던 2012년 1억660만달러보다 36% 증가한 1억4451만달러로, 사상 최대 …",[헤럴드포럼] 그들은 왜 김치를 탐하는가?,헤럴드경제
2021-01-27 12:58:53,삼성전자의 건강 모니터링 앱 ‘삼성 헬스 모니터’가 오는 2월 전 세계 31개국에 새롭게 진출한다. 삼성전자는 27일 삼성 헬스 …,삼성전자 ‘삼성 헬스 모니터’ 세계 31개국 진출,서울신문
2021-01-27 12:58:53,"[머니투데이 오상헌 기자] [방송통신심의위에 김새롬씨 발언 민원 접수...""심의규정 위반 판단해 상정 여부 결정""] 방송인 김새 …","""그알 끝났나요?"" 홈쇼핑 실언, 결국 방통심의위까지 갔다",머니투데이
